Record Length,8000,,Source,CH1,CH2
,,, 0.00120199996,3.96000,0.05000
,,, 0.00120399997,3.96000,0.05200
,,, 0.00120599999,3.96000,0.05200
,,, 0.00120800000,3.96000,0.05200
,,, 0.00121000002,3.94000,0.05200
,,, 0.00121200003,3.96000,0.05200
,,, 0.00121400005,3.96000,0.05000
,,, 0.00121599995,3.96000,0.05000
,,, 0.00121799996,3.96000,0.05200
,,, 0.00121999998,3.96000,0.05200
,,, 0.00122199999,3.96000,0.05200
,,, 0.00122400001,3.96000,0.05200
,,, 0.00122600002,3.96000,0.05200
,,, 0.00122800004,3.96000,0.05000
,,, 0.00123000005,3.96000,0.05200
,,, 0.00123199995,3.96000,0.05200
,,, 0.00123399997,3.94000,0.05200
,,, 0.00123599998,3.94000,0.05200
,,, 0.00123800000,3.96000,0.05200
,,, 0.00124000001,3.94000,0.05200
,,, 0.00124200003,3.96000,0.05200
,,, 0.00124400004,3.94000,0.05400
,,, 0.00124599994,3.96000,0.05200
,,, 0.00124799996,3.94000,0.05200
,,, 0.00124999997,3.96000,0.05200
,,, 0.00125199999,3.96000,0.05200
,,, 0.00125400000,3.96000,0.05000
,,, 0.00125600002,3.96000,0.05200
,,, 0.00125800003,3.94000,0.05000
,,, 0.00126000005,3.94000,0.05200
,,, 0.00126199995,3.94000,0.05200
,,, 0.00126399996,3.94000,0.05200
,,, 0.00126599998,3.94000,0.05000
,,, 0.00126799999,3.94000,0.05200
,,, 0.00127000001,3.96000,0.05200
,,, 0.00127200002,3.94000,0.05200
,,, 0.00127400004,3.96000,0.05200
,,, 0.00127600005,3.96000,0.05000
,,, 0.00127799995,3.96000,0.05400
,,, 0.00127999997,3.96000,0.05200
,,, 0.00128199998,3.94000,0.05200
,,, 0.00128400000,3.94000,0.05200
,,, 0.00128600001,3.96000,0.05200
,,, 0.00128800003,3.96000,0.05200
,,, 0.00129000004,3.96000,0.05000
,,, 0.00129199994,3.94000,0.05200
,,, 0.00129399996,3.96000,0.05400
,,, 0.00129599997,3.96000,0.05200
,,, 0.00129799999,3.96000,0.05200
,,, 0.00130000000,3.96000,0.05200
,,, 0.00130200002,3.96000,0.05000
,,, 0.00130400003,3.94000,0.05200
,,, 0.00130600005,3.94000,0.05000
,,, 0.00130799995,3.94000,0.05200
,,, 0.00130999996,3.96000,0.05200
,,, 0.00131199998,3.96000,0.05200
,,, 0.00131399999,3.96000,0.05200
,,, 0.00131600001,3.96000,0.05000
,,, 0.00131800002,3.96000,0.05000
,,, 0.00132000004,3.96000,0.05200
,,, 0.00132200005,3.94000,0.05200
,,, 0.00132399995,3.96000,0.05200
,,, 0.00132599997,3.94000,0.05200
,,, 0.00132799998,3.94000,0.05200
,,, 0.00133000000,3.94000,0.05200
,,, 0.00133200001,3.96000,0.05200
,,, 0.00133400003,3.96000,0.05200
,,, 0.00133600004,3.94000,0.05200
,,, 0.00133799994,3.96000,0.05200
,,, 0.00133999996,3.96000,0.05200
,,, 0.00134199997,3.94000,0.05200
,,, 0.00134399999,3.94000,0.05200
,,, 0.00134600000,3.94000,0.05200
,,, 0.00134800002,3.94000,0.05200
,,, 0.00135000004,3.94000,0.05400
,,, 0.00135200005,3.94000,0.05200
,,, 0.00135399995,3.96000,0.05200
,,, 0.00135599996,3.96000,0.05200
,,, 0.00135799998,3.96000,0.05000
,,, 0.00135999999,3.96000,0.05200
,,, 0.00136200001,3.94000,0.05200
,,, 0.00136400003,3.96000,0.05200
,,, 0.00136600004,3.96000,0.05200
,,, 0.00136799994,3.96000,0.05200
,,, 0.00136999995,3.94000,0.05200
,,, 0.00137199997,3.94000,0.05000
,,, 0.00137399998,3.96000,0.05200
,,, 0.00137600000,3.96000,0.05200
,,, 0.00137800002,3.94000,0.05000
,,, 0.00138000003,3.96000,0.05200
,,, 0.00138200005,3.96000,0.05200
,,, 0.00138399994,3.94000,0.05000
,,, 0.00138599996,3.96000,0.05200
,,, 0.00138799998,3.96000,0.05000
,,, 0.00138999999,3.96000,0.05200
,,, 0.00139200001,3.94000,0.05200
,,, 0.00139400002,3.94000,0.05200
,,, 0.00139600004,3.94000,0.05200
,,, 0.00139800005,3.96000,0.05000
,,, 0.00139999995,3.96000,0.05200
,,, 0.00140199997,3.96000,0.05000
,,, 0.00140399998,3.96000,0.05000
,,, 0.00140600000,3.96000,0.05200
,,, 0.00140800001,3.96000,0.05200
,,, 0.00141000003,3.96000,0.05200
,,, 0.00141200004,3.94000,0.05200
,,, 0.00141399994,3.96000,0.05000
,,, 0.00141599996,3.96000,0.05200
,,, 0.00141799997,3.96000,0.05200
,,, 0.00141999999,3.96000,0.05200
,,, 0.00142200000,3.96000,0.05200
,,, 0.00142400002,3.96000,0.05200
,,, 0.00142600003,3.96000,0.05200
,,, 0.00142800005,3.96000,0.05200
,,, 0.00142999995,3.96000,0.05200
,,, 0.00143199996,3.94000,0.05200
,,, 0.00143399998,3.94000,0.05200
,,, 0.00143599999,3.94000,0.05200
,,, 0.00143800001,3.94000,0.05200
,,, 0.00144000002,3.94000,0.05200
,,, 0.00144200004,3.94000,0.05200
,,, 0.00144400005,3.96000,0.05200
,,, 0.00144599995,3.96000,0.05200
,,, 0.00144799997,3.94000,0.05000
,,, 0.00144999998,3.96000,0.05200
,,, 0.00145200000,3.96000,0.05200
,,, 0.00145400001,3.96000,0.05200
,,, 0.00145600003,3.94000,0.05200
,,, 0.00145800004,3.96000,0.05200
,,, 0.00145999994,3.96000,0.05200
,,, 0.00146199996,3.96000,0.05200
,,, 0.00146399997,3.96000,0.05000
,,, 0.00146599999,3.96000,0.05200
,,, 0.00146800000,3.94000,0.05200
,,, 0.00147000002,3.96000,0.05200
,,, 0.00147200003,3.96000,0.05200
,,, 0.00147400005,3.96000,0.05200
,,, 0.00147599995,3.96000,0.05200
,,, 0.00147799996,3.94000,0.05000
,,, 0.00147999998,3.94000,0.05200
,,, 0.00148199999,3.96000,0.05200
,,, 0.00148400001,3.94000,0.05200
,,, 0.00148600002,3.94000,0.05400
,,, 0.00148800004,3.94000,0.05000
,,, 0.00149000005,3.94000,0.05200
,,, 0.00149199995,3.96000,0.05200
,,, 0.00149399997,3.96000,0.05200
,,, 0.00149599998,3.96000,0.05200
,,, 0.00149800000,3.96000,0.05000
,,, 0.00150000001,3.96000,0.05200
,,, 0.00150200003,3.94000,0.05200
,,, 0.00150400004,3.94000,0.05200
,,, 0.00150599994,3.94000,0.05200
,,, 0.00150799996,3.94000,0.05200
,,, 0.00150999997,3.96000,0.05200
,,, 0.00151199999,3.96000,0.05200
,,, 0.00151400000,3.96000,0.05200
,,, 0.00151600002,3.96000,0.05200
,,, 0.00151800003,3.94000,0.05200
,,, 0.00152000005,3.96000,0.05000
,,, 0.00152199995,3.96000,0.05000
,,, 0.00152399996,3.96000,0.05200
,,, 0.00152599998,3.94000,0.05200
,,, 0.00152799999,3.96000,0.05200
,,, 0.00153000001,3.94000,0.05200
,,, 0.00153200002,3.96000,0.05400
,,, 0.00153400004,3.94000,0.05200
,,, 0.00153600005,3.94000,0.05200
,,, 0.00153799995,3.94000,0.05000
,,, 0.00153999997,3.94000,0.05200
,,, 0.00154199998,3.96000,0.05200
,,, 0.00154400000,3.96000,0.05400
,,, 0.00154600001,3.96000,0.05400
,,, 0.00154800003,3.96000,0.05200
,,, 0.00155000004,3.96000,0.05200
,,, 0.00155199994,3.94000,0.05200
,,, 0.00155399996,3.96000,0.05200
,,, 0.00155599997,3.96000,0.05200
,,, 0.00155799999,3.94000,0.05200
,,, 0.00156000000,3.94000,0.05200
,,, 0.00156200002,3.94000,0.05200
,,, 0.00156400003,3.94000,0.05200
,,, 0.00156600005,3.96000,0.05200
,,, 0.00156799995,3.94000,0.05200
,,, 0.00156999996,3.96000,0.05200
,,, 0.00157199998,3.94000,0.05200
,,, 0.00157399999,3.94000,0.05200
,,, 0.00157600001,3.94000,0.05200
,,, 0.00157800002,3.94000,0.05200
,,, 0.00158000004,3.96000,0.05200
,,, 0.00158199994,3.96000,0.05000
,,, 0.00158399995,3.96000,0.05200
,,, 0.00158599997,3.96000,0.05200
,,, 0.00158799998,3.96000,0.05000
,,, 0.00159000000,3.94000,0.05200
,,, 0.00159200002,3.94000,0.05200
,,, 0.00159400003,3.96000,0.05200
,,, 0.00159600005,3.96000,0.05200
,,, 0.00159799994,3.96000,0.05200
,,, 0.00159999996,3.96000,0.05200
,,, 0.00160199997,3.96000,0.05000
,,, 0.00160399999,3.94000,0.05200
,,, 0.00160600001,3.96000,0.05200
,,, 0.00160800002,3.96000,0.05200
,,, 0.00161000004,3.96000,0.05200
,,, 0.00161200005,3.96000,0.05200
,,, 0.00161399995,3.94000,0.05200
,,, 0.00161599996,3.94000,0.05200
,,, 0.00161799998,3.94000,0.05200
,,, 0.00162000000,3.96000,0.05000
,,, 0.00162200001,3.94000,0.05200
,,, 0.00162400003,3.94000,0.05200
,,, 0.00162600004,3.96000,0.05200
,,, 0.00162799994,3.94000,0.05200
,,, 0.00162999996,3.94000,0.05200
,,, 0.00163199997,3.96000,0.05200
,,, 0.00163399999,3.96000,0.05000
,,, 0.00163600000,3.94000,0.05200
,,, 0.00163800002,3.96000,0.05200
,,, 0.00164000003,3.96000,0.05200
,,, 0.00164200005,3.96000,0.05200
,,, 0.00164399995,3.94000,0.05200
,,, 0.00164599996,3.96000,0.05200
,,, 0.00164799998,3.94000,0.05200
,,, 0.00164999999,3.96000,0.05200
,,, 0.00165200001,3.94000,0.05200
,,, 0.00165400002,3.96000,0.05200
,,, 0.00165600004,3.94000,0.05200
,,, 0.00165800005,3.96000,0.05000
,,, 0.00165999995,3.94000,0.05000
,,, 0.00166199997,3.96000,0.05200
,,, 0.00166399998,3.96000,0.05000
,,, 0.00166600000,3.96000,0.05200
,,, 0.00166800001,3.94000,0.05200
,,, 0.00167000003,3.96000,0.05200
,,, 0.00167200004,3.94000,0.05000
,,, 0.00167399994,3.94000,0.05200
,,, 0.00167599996,3.94000,0.05200
,,, 0.00167799997,3.94000,0.05000
,,, 0.00167999999,3.96000,0.05200
,,, 0.00168200000,3.96000,0.05000
,,, 0.00168400002,3.96000,0.05400
,,, 0.00168600003,3.96000,0.05000
,,, 0.00168800005,3.96000,0.05000
,,, 0.00168999995,3.96000,0.05200
,,, 0.00169199996,3.96000,0.05200
,,, 0.00169399998,3.94000,0.05400
,,, 0.00169599999,3.96000,0.05000
,,, 0.00169800001,3.94000,0.05000
,,, 0.00170000002,3.96000,0.05000
,,, 0.00170200004,3.94000,0.05200
,,, 0.00170400005,3.94000,0.05200
,,, 0.00170599995,3.96000,0.05200
,,, 0.00170799997,3.96000,0.05200
,,, 0.00170999998,3.96000,0.05200
,,, 0.00171200000,3.96000,0.05200
,,, 0.00171400001,3.96000,0.05000
,,, 0.00171600003,3.96000,0.05200
,,, 0.00171800004,3.94000,0.05000
,,, 0.00171999994,3.96000,0.05200
,,, 0.00172199996,3.96000,0.05200
,,, 0.00172399997,3.94000,0.05200
,,, 0.00172599999,3.94000,0.05200
,,, 0.00172800000,3.94000,0.05200
,,, 0.00173000002,3.94000,0.05200
,,, 0.00173200003,3.96000,0.05200
,,, 0.00173400005,3.96000,0.05200
,,, 0.00173599995,3.94000,0.05200
,,, 0.00173799996,3.96000,0.05200
,,, 0.00173999998,3.94000,0.05200
,,, 0.00174199999,3.94000,0.05200
,,, 0.00174400001,3.94000,0.05000
,,, 0.00174600002,3.94000,0.05200
,,, 0.00174800004,3.94000,0.05200
,,, 0.00174999994,3.96000,0.05200
,,, 0.00175199995,3.94000,0.05000
,,, 0.00175399997,3.96000,0.05200
,,, 0.00175599998,3.96000,0.05200
,,, 0.00175800000,3.96000,0.05000
,,, 0.00176000001,3.94000,0.05200
,,, 0.00176200003,3.96000,0.05200
,,, 0.00176400004,3.94000,0.05200
,,, 0.00176599994,3.94000,0.05000
,,, 0.00176799996,3.94000,0.05200
,,, 0.00176999997,3.96000,0.05200
,,, 0.00177199999,3.94000,0.05200
,,, 0.00177400000,3.94000,0.05200
,,, 0.00177600002,3.96000,0.05200
,,, 0.00177800003,3.94000,0.05200
,,, 0.00178000005,3.96000,0.05200
,,, 0.00178199995,3.94000,0.05200
,,, 0.00178399996,3.94000,0.05200
,,, 0.00178599998,3.96000,0.05200
,,, 0.00178799999,3.94000,0.05200
,,, 0.00179000001,3.94000,0.05200
,,, 0.00179200002,3.96000,0.05200
,,, 0.00179400004,3.94000,0.05200
,,, 0.00179599994,3.94000,0.05200
,,, 0.00179799995,3.94000,0.05200
,,, 0.00179999997,3.96000,0.05200
,,, 0.00180199998,3.96000,0.05200
,,, 0.00180400000,3.96000,0.05200
,,, 0.00180600001,3.96000,0.05200
,,, 0.00180800003,3.96000,0.05200
,,, 0.00181000005,3.96000,0.05000
,,, 0.00181199994,3.96000,0.05200
,,, 0.00181399996,3.96000,0.05000
,,, 0.00181599997,3.96000,0.05200
,,, 0.00181799999,3.94000,0.05000
,,, 0.00182000000,3.94000,0.05200
,,, 0.00182200002,3.94000,0.05200
,,, 0.00182400004,3.94000,0.05200
,,, 0.00182600005,3.96000,0.05200
,,, 0.00182799995,3.94000,0.05200
,,, 0.00182999996,3.96000,0.05200
,,, 0.00183199998,3.94000,0.05400
,,, 0.00183400000,3.94000,0.05200
,,, 0.00183600001,3.96000,0.05000
,,, 0.00183800003,3.96000,0.05200
,,, 0.00184000004,3.96000,0.05000
,,, 0.00184199994,3.94000,0.05200
,,, 0.00184399995,3.96000,0.05200
,,, 0.00184599997,3.94000,0.05200
,,, 0.00184799999,3.96000,0.05000
,,, 0.00185000000,3.94000,0.05200
,,, 0.00185200002,3.94000,0.05200
,,, 0.00185400003,3.96000,0.05200
,,, 0.00185600005,3.94000,0.05200
,,, 0.00185799995,3.96000,0.05200
,,, 0.00185999996,3.96000,0.05200
,,, 0.00186199998,3.94000,0.05000
,,, 0.00186399999,3.94000,0.05200
,,, 0.00186600001,3.96000,0.05000
,,, 0.00186800002,3.94000,0.05200
,,, 0.00187000004,3.96000,0.05000
,,, 0.00187200005,3.96000,0.05200
,,, 0.00187399995,3.96000,0.05200
,,, 0.00187599997,3.96000,0.05200
,,, 0.00187799998,3.96000,0.05000
,,, 0.00188000000,3.94000,0.05200
,,, 0.00188200001,3.96000,0.05200
,,, 0.00188400003,3.94000,0.05200
,,, 0.00188600004,3.96000,0.05200
,,, 0.00188799994,3.96000,0.05200
,,, 0.00188999996,3.96000,0.05200
,,, 0.00189199997,3.96000,0.05200
,,, 0.00189399999,3.94000,0.05000
,,, 0.00189600000,3.94000,0.05200
,,, 0.00189800002,3.96000,0.05200
,,, 0.00190000003,3.94000,0.05200
,,, 0.00190200005,3.96000,0.05200
,,, 0.00190399995,3.96000,0.05000
,,, 0.00190599996,3.96000,0.05400
,,, 0.00190799998,3.94000,0.05200
,,, 0.00190999999,3.96000,0.05200
,,, 0.00191200001,3.96000,0.05200
,,, 0.00191400002,3.94000,0.05200
,,, 0.00191600004,3.94000,0.05200
,,, 0.00191800005,3.94000,0.05000
,,, 0.00191999995,3.94000,0.05200
,,, 0.00192199997,3.96000,0.05200
,,, 0.00192399998,3.94000,0.05200
,,, 0.00192600000,3.96000,0.05200
,,, 0.00192800001,3.96000,0.05400
,,, 0.00193000003,3.94000,0.05000
,,, 0.00193200004,3.94000,0.05200
,,, 0.00193399994,3.94000,0.05200
,,, 0.00193599996,3.96000,0.05000
,,, 0.00193799997,3.94000,0.05200
,,, 0.00193999999,3.94000,0.05200
,,, 0.00194200000,3.96000,0.05200
,,, 0.00194400002,3.94000,0.05200
,,, 0.00194600003,3.96000,0.05200
,,, 0.00194800005,3.94000,0.05000
,,, 0.00194999995,3.96000,0.05200
,,, 0.00195199996,3.94000,0.05200
,,, 0.00195399998,3.96000,0.05200
,,, 0.00195599999,3.94000,0.05200
,,, 0.00195800001,3.94000,0.05000
,,, 0.00196000002,3.96000,0.05200
,,, 0.00196200004,3.96000,0.05200
,,, 0.00196400005,3.96000,0.05200
,,, 0.00196600007,3.94000,0.05000
,,, 0.00196800008,3.98000,0.03800
,,, 0.00197000010,4.04000,0.03800
,,, 0.00197199988,4.10000,0.04000
,,, 0.00197399990,4.12000,0.03800
,,, 0.00197599991,4.12000,0.03800
,,, 0.00197799993,4.12000,0.03800
,,, 0.00197999994,4.12000,0.03800
,,, 0.00198199996,4.12000,0.03800
,,, 0.00198399997,4.12000,0.03600
,,, 0.00198599999,4.12000,0.03800
,,, 0.00198800000,4.12000,0.03800
,,, 0.00199000002,4.12000,0.03800
,,, 0.00199200003,4.12000,0.03800
,,, 0.00199400005,4.12000,0.03800
,,, 0.00199600006,4.12000,0.03800
,,, 0.00199800008,4.12000,0.03800
,,, 0.00200000009,4.12000,0.03800
,,, 0.00200200011,4.12000,0.03800
,,, 0.00200399989,4.12000,0.03600
,,, 0.00200599991,4.12000,0.03800
,,, 0.00200799992,4.12000,0.03800
,,, 0.00200999994,4.12000,0.03800
,,, 0.00201199995,4.12000,0.03600
,,, 0.00201399997,4.12000,0.03600
,,, 0.00201599998,4.12000,0.03800
,,, 0.00201800000,4.12000,0.03800
,,, 0.00202000001,4.12000,0.03800
,,, 0.00202200003,4.12000,0.03800
,,, 0.00202400004,4.12000,0.03800
,,, 0.00202600006,4.12000,0.03800
,,, 0.00202800008,4.12000,0.03800
,,, 0.00203000009,4.12000,0.03800
,,, 0.00203200011,4.12000,0.03800
,,, 0.00203399989,4.12000,0.03800
,,, 0.00203599990,4.12000,0.03800
,,, 0.00203799992,4.12000,0.03800
,,, 0.00203999993,4.12000,0.03800
,,, 0.00204199995,4.12000,0.03800
,,, 0.00204399996,4.12000,0.03800
,,, 0.00204599998,4.12000,0.03800
,,, 0.00204799999,4.12000,0.03800
,,, 0.00205000001,4.12000,0.03800
,,, 0.00205200003,4.12000,0.03800
,,, 0.00205400004,4.12000,0.03800
,,, 0.00205600006,4.12000,0.03800
,,, 0.00205800007,4.12000,0.03800
,,, 0.00206000009,4.12000,0.03800
,,, 0.00206200010,4.12000,0.03800
,,, 0.00206399988,4.12000,0.03800
,,, 0.00206599990,4.12000,0.03800
,,, 0.00206799991,4.12000,0.03800
,,, 0.00206999993,4.12000,0.03800
,,, 0.00207199994,4.12000,0.03800
,,, 0.00207399996,4.12000,0.03800
,,, 0.00207599998,4.12000,0.03800
,,, 0.00207799999,4.12000,0.03800
,,, 0.00208000001,4.12000,0.03600
,,, 0.00208200002,4.12000,0.03800
,,, 0.00208400004,4.10000,0.03800
,,, 0.00208600005,4.12000,0.03800
,,, 0.00208800007,4.12000,0.03800
,,, 0.00209000008,4.12000,0.03800
,,, 0.00209200010,4.12000,0.03800
,,, 0.00209399988,4.12000,0.04000
,,, 0.00209599989,4.12000,0.03600
,,, 0.00209799991,4.12000,0.03800
,,, 0.00209999993,4.12000,0.03800
,,, 0.00210199994,4.12000,0.03800
,,, 0.00210399996,4.12000,0.03800
,,, 0.00210599997,4.12000,0.03800
,,, 0.00210799999,4.12000,0.03800
,,, 0.00211000000,4.12000,0.03800
,,, 0.00211200002,4.12000,0.03800
,,, 0.00211400003,4.12000,0.03800
,,, 0.00211600005,4.12000,0.03800
,,, 0.00211800006,4.12000,0.03800
,,, 0.00212000008,4.12000,0.03800
,,, 0.00212200009,4.12000,0.03800
,,, 0.00212400011,4.12000,0.03600
,,, 0.00212599989,4.10000,0.03800
,,, 0.00212799991,4.12000,0.03800
,,, 0.00212999992,4.12000,0.03800
,,, 0.00213199994,4.12000,0.03800
,,, 0.00213399995,4.12000,0.03600
,,, 0.00213599997,4.12000,0.03800
,,, 0.00213799998,4.12000,0.03800
,,, 0.00214000000,4.12000,0.03800
,,, 0.00214200001,4.12000,0.03800
,,, 0.00214400003,4.12000,0.03600
,,, 0.00214600004,4.12000,0.03600
,,, 0.00214800006,4.12000,0.03800
,,, 0.00215000007,4.12000,0.03800
,,, 0.00215200009,4.12000,0.03800
,,, 0.00215400010,4.12000,0.03800
,,, 0.00215599989,4.12000,0.03800
,,, 0.00215799990,4.12000,0.03800
,,, 0.00215999992,4.12000,0.03800
,,, 0.00216199993,4.12000,0.03800
,,, 0.00216399995,4.12000,0.03600
,,, 0.00216599996,4.12000,0.03800
,,, 0.00216799998,4.12000,0.03800
,,, 0.00216999999,4.12000,0.03600
,,, 0.00217200001,4.12000,0.03800
,,, 0.00217400002,4.12000,0.03800
,,, 0.00217600004,4.12000,0.03600
,,, 0.00217800005,4.12000,0.03800
,,, 0.00218000007,4.12000,0.03800
,,, 0.00218200008,4.12000,0.03800
,,, 0.00218400010,4.12000,0.03800
,,, 0.00218599988,4.12000,0.03800
,,, 0.00218799990,4.12000,0.03800
,,, 0.00218999991,4.12000,0.03800
,,, 0.00219199993,4.12000,0.03800
,,, 0.00219399994,4.12000,0.03800
,,, 0.00219599996,4.12000,0.03800
,,, 0.00219799997,4.12000,0.03800
,,, 0.00219999999,4.12000,0.03600
,,, 0.00220200000,4.10000,0.03800
,,, 0.00220400002,4.12000,0.03800
,,, 0.00220600003,4.12000,0.03600
,,, 0.00220800005,4.12000,0.03800
,,, 0.00221000006,4.12000,0.03800
,,, 0.00221200008,4.12000,0.03800
,,, 0.00221400009,4.12000,0.03600
,,, 0.00221600011,4.12000,0.03800
,,, 0.00221799989,4.12000,0.03600
,,, 0.00221999991,4.12000,0.03600
,,, 0.00222199992,4.12000,0.03800
,,, 0.00222399994,4.12000,0.03800
,,, 0.00222599995,4.12000,0.03800
,,, 0.00222799997,4.12000,0.03800
,,, 0.00222999998,4.12000,0.04000
,,, 0.00223200000,4.12000,0.03400
,,, 0.00223400001,4.12000,0.03800
,,, 0.00223600003,4.12000,0.03800
,,, 0.00223800004,4.12000,0.03800
,,, 0.00224000006,4.12000,0.03600
,,, 0.00224200008,4.12000,0.03800
,,, 0.00224400009,4.12000,0.03800
,,, 0.00224600011,4.12000,0.03600
,,, 0.00224799989,4.12000,0.03800
,,, 0.00224999990,4.12000,0.03800
,,, 0.00225199992,4.12000,0.03800
,,, 0.00225399993,4.12000,0.03800
,,, 0.00225599995,4.12000,0.03800
,,, 0.00225799996,4.12000,0.03800
,,, 0.00225999998,4.12000,0.03600
,,, 0.00226199999,4.12000,0.03800
,,, 0.00226400001,4.12000,0.03800
,,, 0.00226600002,4.12000,0.03600
,,, 0.00226800004,4.12000,0.03800
,,, 0.00227000006,4.12000,0.03800
,,, 0.00227200007,4.12000,0.03800
,,, 0.00227400009,4.12000,0.03800
,,, 0.00227600010,4.10000,0.03800
,,, 0.00227799988,4.12000,0.03600
,,, 0.00227999990,4.12000,0.03800
,,, 0.00228199991,4.12000,0.03800
,,, 0.00228399993,4.12000,0.03600
,,, 0.00228599994,4.12000,0.03800
,,, 0.00228799996,4.12000,0.03600
,,, 0.00228999997,4.12000,0.03800
,,, 0.00229199999,4.12000,0.03800
,,, 0.00229400001,4.12000,0.03600
,,, 0.00229600002,4.12000,0.03800
,,, 0.00229800004,4.12000,0.03800
,,, 0.00230000005,4.12000,0.03800
,,, 0.00230200007,4.12000,0.03800
,,, 0.00230400008,4.12000,0.03600
,,, 0.00230600010,4.12000,0.03800
,,, 0.00230799988,4.12000,0.03600
,,, 0.00230999989,4.12000,0.03600
,,, 0.00231199991,4.12000,0.03800
,,, 0.00231399992,4.12000,0.03600
,,, 0.00231599994,4.12000,0.03800
,,, 0.00231799996,4.12000,0.03800
,,, 0.00231999997,4.12000,0.03800
,,, 0.00232199999,4.12000,0.03800
,,, 0.00232400000,4.12000,0.03800
,,, 0.00232600002,4.12000,0.03800
,,, 0.00232800003,4.12000,0.03600
,,, 0.00233000005,4.12000,0.03800
,,, 0.00233200006,4.12000,0.03800
,,, 0.00233400008,4.12000,0.03800
,,, 0.00233600009,4.12000,0.03800
,,, 0.00233800011,4.12000,0.03800
,,, 0.00233999989,4.12000,0.03800
,,, 0.00234199991,4.12000,0.03800
,,, 0.00234399992,4.12000,0.03800
,,, 0.00234599994,4.12000,0.03800
,,, 0.00234799995,4.12000,0.03600
,,, 0.00234999997,4.12000,0.03800
,,, 0.00235199998,4.12000,0.03800
,,, 0.00235400000,4.12000,0.03400
,,, 0.00235600001,4.12000,0.03800
,,, 0.00235800003,4.12000,0.03800
,,, 0.00236000004,4.12000,0.03800
,,, 0.00236200006,4.12000,0.03800
,,, 0.00236400007,4.12000,0.03800
,,, 0.00236600009,4.12000,0.03800
,,, 0.00236800010,4.12000,0.03600
,,, 0.00236999989,4.12000,0.03800
,,, 0.00237199990,4.12000,0.03800
,,, 0.00237399992,4.12000,0.03800
,,, 0.00237599993,4.10000,0.03800
,,, 0.00237799995,4.12000,0.03800
,,, 0.00237999996,4.12000,0.03800
,,, 0.00238199998,4.12000,0.03800
,,, 0.00238399999,4.12000,0.03800
,,, 0.00238600001,4.12000,0.03800
,,, 0.00238800002,4.12000,0.03800
,,, 0.00239000004,4.12000,0.03600
,,, 0.00239200005,4.12000,0.03800
,,, 0.00239400007,4.12000,0.03800
,,, 0.00239600008,4.12000,0.03600
,,, 0.00239800010,4.12000,0.03800
,,, 0.00239999988,4.10000,0.03800
,,, 0.00240199990,4.12000,0.03800
,,, 0.00240399991,4.12000,0.03600
,,, 0.00240599993,4.12000,0.03800
,,, 0.00240799994,4.12000,0.03800
,,, 0.00240999996,4.12000,0.03800
,,, 0.00241199997,4.12000,0.03800
,,, 0.00241399999,4.12000,0.03600
,,, 0.00241600000,4.12000,0.03800
,,, 0.00241800002,4.12000,0.03800
,,, 0.00242000003,4.12000,0.03800
,,, 0.00242200005,4.12000,0.03800
,,, 0.00242400006,4.12000,0.03600
,,, 0.00242600008,4.12000,0.03800
,,, 0.00242800009,4.12000,0.03800
,,, 0.00243000011,4.12000,0.03800
,,, 0.00243199989,4.12000,0.03800
,,, 0.00243399991,4.12000,0.03600
,,, 0.00243599992,4.12000,0.03800
,,, 0.00243799994,4.12000,0.03600
,,, 0.00243999995,4.12000,0.03800
,,, 0.00244199997,4.12000,0.03800
,,, 0.00244399998,4.12000,0.03600
,,, 0.00244600000,4.12000,0.03800
,,, 0.00244800001,4.12000,0.03800
,,, 0.00245000003,4.12000,0.03800
,,, 0.00245200004,4.10000,0.03800
,,, 0.00245400006,4.12000,0.03800
,,, 0.00245600007,4.12000,0.03800
,,, 0.00245800009,4.12000,0.03800
,,, 0.00246000011,4.12000,0.03800
,,, 0.00246199989,4.12000,0.03800
,,, 0.00246399990,4.12000,0.03600
,,, 0.00246599992,4.12000,0.03800
,,, 0.00246799993,4.12000,0.03600
,,, 0.00246999995,4.12000,0.03800
,,, 0.00247199996,4.12000,0.03800
,,, 0.00247399998,4.12000,0.03600
,,, 0.00247599999,4.12000,0.03800
,,, 0.00247800001,4.12000,0.03800
,,, 0.00248000002,4.12000,0.03800
,,, 0.00248200004,4.12000,0.03800
,,, 0.00248400006,4.12000,0.03800
,,, 0.00248600007,4.12000,0.03800
,,, 0.00248800009,4.12000,0.03800
,,, 0.00249000010,4.10000,0.03800
,,, 0.00249199988,4.12000,0.03800
,,, 0.00249399990,4.12000,0.03600
,,, 0.00249599991,4.12000,0.03800
,,, 0.00249799993,4.12000,0.03800
,,, 0.00249999994,4.12000,0.03800
,,, 0.00250199996,4.12000,0.03800
,,, 0.00250399997,4.12000,0.03800
,,, 0.00250599999,4.12000,0.03800
,,, 0.00250800001,4.12000,0.03800
,,, 0.00251000002,4.12000,0.03600
,,, 0.00251200004,4.12000,0.03800
,,, 0.00251400005,4.12000,0.03800
,,, 0.00251600007,4.12000,0.03800
,,, 0.00251800008,4.12000,0.03800
