Record Length,10000,,Source,CH1,CH2
,,, 0.00057600002,5.12000,4.92000
,,, 0.00058400002,5.12000,4.92000
,,, 0.00059200003,5.12000,4.92000
,,, 0.00059999997,5.16000,4.92000
,,, 0.00060799997,5.16000,4.92000
,,, 0.00061599998,5.16000,4.92000
,,, 0.00062399998,5.16000,4.92000
,,, 0.00063199998,5.12000,4.92000
,,, 0.00063999998,5.12000,4.92000
,,, 0.00064799999,5.12000,4.92000
,,, 0.00065599999,5.12000,4.92000
,,, 0.00066399999,5.12000,4.92000
,,, 0.00067199999,5.12000,4.92000
,,, 0.00068000000,5.12000,4.92000
,,, 0.00068800000,5.12000,4.92000
,,, 0.00069600000,5.12000,4.92000
,,, 0.00070400001,5.12000,4.92000
,,, 0.00071200001,5.12000,4.92000
,,, 0.00072000001,5.12000,4.92000
,,, 0.00072800001,5.12000,4.92000
,,, 0.00073600002,5.12000,4.92000
,,, 0.00074400002,5.12000,4.92000
,,, 0.00075200002,5.12000,4.96000
,,, 0.00076000002,5.12000,4.92000
,,, 0.00076800003,5.12000,4.92000
,,, 0.00077599997,5.12000,4.92000
,,, 0.00078399997,5.12000,4.92000
,,, 0.00079199998,5.12000,4.92000
,,, 0.00079999998,5.12000,4.92000
,,, 0.00080799998,5.12000,4.92000
,,, 0.00081599999,5.12000,4.92000
,,, 0.00082399999,5.12000,4.92000
,,, 0.00083199999,5.12000,4.92000
,,, 0.00083999999,5.12000,4.92000
,,, 0.00084800000,5.16000,4.92000
,,, 0.00085600000,5.16000,4.92000
,,, 0.00086400000,5.12000,4.92000
,,, 0.00087200000,5.12000,4.92000
,,, 0.00088000001,5.12000,4.92000
,,, 0.00088800001,5.12000,4.92000
,,, 0.00089600001,5.12000,4.92000
,,, 0.00090400001,5.12000,4.92000
,,, 0.00091200002,5.12000,4.92000
,,, 0.00092000002,5.12000,4.92000
,,, 0.00092800002,5.12000,4.92000
,,, 0.00093600003,5.12000,4.92000
,,, 0.00094399997,5.12000,4.96000
,,, 0.00095199997,5.12000,4.96000
,,, 0.00095999998,5.12000,4.92000
,,, 0.00096799998,5.12000,4.92000
,,, 0.00097599998,5.12000,4.92000
,,, 0.00098400004,5.12000,4.92000
,,, 0.00099199999,5.12000,4.92000
,,, 0.00100000005,5.12000,4.92000
,,, 0.00100799999,5.12000,4.92000
,,, 0.00101600005,5.12000,4.92000
,,, 0.00102400000,5.12000,4.92000
,,, 0.00103199994,5.12000,4.92000
,,, 0.00104000000,5.12000,4.92000
,,, 0.00104799995,5.12000,4.96000
,,, 0.00105600001,5.12000,4.92000
,,, 0.00106399995,5.12000,4.92000
,,, 0.00107200001,5.12000,4.92000
,,, 0.00107999996,5.12000,4.92000
,,, 0.00108800002,5.12000,4.92000
,,, 0.00109599996,5.12000,4.92000
,,, 0.00110400002,5.12000,4.92000
,,, 0.00111199997,5.12000,4.92000
,,, 0.00112000003,5.12000,4.92000
,,, 0.00112799997,5.12000,4.92000
,,, 0.00113600004,5.12000,4.92000
,,, 0.00114399998,5.12000,4.92000
,,, 0.00115200004,5.12000,4.92000
,,, 0.00115999999,5.12000,4.92000
,,, 0.00116800005,5.12000,4.92000
,,, 0.00117599999,5.12000,4.92000
,,, 0.00118400005,5.12000,4.92000
,,, 0.00119200000,5.12000,4.92000
,,, 0.00119999994,5.12000,4.92000
,,, 0.00120800000,5.16000,4.92000
,,, 0.00121599995,5.16000,4.92000
,,, 0.00122400001,5.16000,4.92000
,,, 0.00123199995,5.12000,4.92000
,,, 0.00124000001,5.12000,4.92000
,,, 0.00124799996,5.12000,4.92000
,,, 0.00125600002,5.12000,4.92000
,,, 0.00126399996,5.12000,4.92000
,,, 0.00127200002,5.12000,4.92000
,,, 0.00127999997,5.12000,4.92000
,,, 0.00128800003,5.12000,4.92000
,,, 0.00129599997,5.12000,4.92000
,,, 0.00130400003,5.12000,4.92000
,,, 0.00131199998,5.12000,4.92000
,,, 0.00132000004,5.12000,4.92000
,,, 0.00132799998,5.12000,4.92000
,,, 0.00133600004,5.12000,4.92000
,,, 0.00134399999,5.12000,4.92000
,,, 0.00135200005,5.12000,4.92000
,,, 0.00135999999,5.12000,4.92000
,,, 0.00136799994,5.12000,4.92000
,,, 0.00137600000,5.12000,4.92000
,,, 0.00138399994,5.12000,4.92000
,,, 0.00139200001,5.12000,4.92000
,,, 0.00139999995,5.12000,4.92000
,,, 0.00140800001,5.12000,4.96000
,,, 0.00141599996,5.12000,4.96000
,,, 0.00142400002,5.12000,4.96000
,,, 0.00143199996,5.12000,4.96000
,,, 0.00144000002,5.12000,4.96000
,,, 0.00144799997,5.12000,4.96000
,,, 0.00145600003,5.12000,4.96000
,,, 0.00146399997,5.12000,4.96000
,,, 0.00147200003,5.12000,4.96000
,,, 0.00147999998,5.12000,4.92000
,,, 0.00148800004,5.12000,4.92000
,,, 0.00149599998,5.12000,4.92000
,,, 0.00150400004,5.12000,4.92000
,,, 0.00151199999,5.12000,4.92000
,,, 0.00152000005,5.12000,4.92000
,,, 0.00152799999,5.12000,4.92000
,,, 0.00153600005,5.12000,4.92000
,,, 0.00154400000,5.12000,4.92000
,,, 0.00155199994,5.12000,4.92000
,,, 0.00156000000,5.12000,4.92000
,,, 0.00156799995,5.12000,4.92000
,,, 0.00157600001,5.12000,4.92000
,,, 0.00158399995,5.12000,4.92000
,,, 0.00159200002,5.12000,4.96000
,,, 0.00159999996,5.12000,4.96000
,,, 0.00160800002,5.12000,4.92000
,,, 0.00161599996,5.12000,4.92000
,,, 0.00162400003,5.12000,4.92000
,,, 0.00163199997,5.12000,4.92000
,,, 0.00164000003,5.12000,4.92000
,,, 0.00164799998,5.12000,4.92000
,,, 0.00165600004,5.12000,4.92000
,,, 0.00166399998,5.12000,4.92000
,,, 0.00167200004,5.12000,4.92000
,,, 0.00167999999,5.12000,4.92000
,,, 0.00168800005,5.12000,4.92000
,,, 0.00169599999,5.12000,4.96000
,,, 0.00170400005,5.12000,4.96000
,,, 0.00171200000,5.16000,4.92000
,,, 0.00171999994,5.16000,4.92000
,,, 0.00172800000,5.16000,4.92000
,,, 0.00173599995,5.16000,4.92000
,,, 0.00174400001,5.16000,4.92000
,,, 0.00175199995,5.16000,4.92000
,,, 0.00176000001,5.16000,4.92000
,,, 0.00176799996,5.12000,4.92000
,,, 0.00177600002,5.12000,4.92000
,,, 0.00178399996,5.12000,4.92000
,,, 0.00179200002,5.12000,4.92000
,,, 0.00179999997,5.12000,4.92000
,,, 0.00180800003,5.12000,4.92000
,,, 0.00181599997,5.12000,4.92000
,,, 0.00182400004,5.12000,4.92000
,,, 0.00183199998,5.16000,4.92000
,,, 0.00184000004,5.16000,4.92000
,,, 0.00184799999,5.16000,4.92000
,,, 0.00185600005,5.16000,4.92000
,,, 0.00186399999,5.16000,4.92000
,,, 0.00187200005,5.16000,4.96000
,,, 0.00188000000,5.16000,4.96000
,,, 0.00188799994,5.12000,4.96000
,,, 0.00189600000,5.12000,4.96000
,,, 0.00190399995,5.12000,4.96000
,,, 0.00191200001,5.12000,4.96000
,,, 0.00191999995,5.12000,4.96000
,,, 0.00192800001,5.12000,4.96000
,,, 0.00193599996,5.12000,4.96000
,,, 0.00194400002,5.12000,4.96000
,,, 0.00195199996,5.12000,4.96000
,,, 0.00196000002,5.12000,4.96000
,,, 0.00196800008,5.12000,4.96000
,,, 0.00197599991,5.12000,4.96000
,,, 0.00198399997,5.12000,4.96000
,,, 0.00199200003,5.12000,4.96000
,,, 0.00200000009,5.12000,4.92000
,,, 0.00200799992,5.12000,4.92000
,,, 0.00201599998,5.12000,4.92000
,,, 0.00202400004,5.12000,4.92000
,,, 0.00203200011,5.12000,4.92000
,,, 0.00203999993,5.12000,4.92000
,,, 0.00204799999,5.12000,4.92000
,,, 0.00205600006,5.12000,4.92000
,,, 0.00206399988,5.12000,4.92000
,,, 0.00207199994,5.12000,4.92000
,,, 0.00208000001,5.12000,4.92000
,,, 0.00208800007,5.12000,4.92000
,,, 0.00209599989,5.12000,4.92000
,,, 0.00210399996,5.12000,4.92000
,,, 0.00211200002,5.12000,4.92000
,,, 0.00212000008,5.12000,4.92000
,,, 0.00212799991,5.12000,4.92000
,,, 0.00213599997,5.12000,4.92000
,,, 0.00214400003,5.12000,4.92000
,,, 0.00215200009,5.12000,4.92000
,,, 0.00215999992,5.12000,4.92000
,,, 0.00216799998,5.12000,4.96000
,,, 0.00217600004,5.12000,4.96000
,,, 0.00218400010,5.12000,4.96000
,,, 0.00219199993,5.12000,4.96000
,,, 0.00219999999,5.12000,4.96000
,,, 0.00220800005,5.12000,4.96000
,,, 0.00221600011,5.12000,4.96000
,,, 0.00222399994,5.16000,4.96000
,,, 0.00223200000,5.16000,4.96000
,,, 0.00224000006,5.16000,4.96000
,,, 0.00224799989,5.12000,4.96000
,,, 0.00225599995,5.12000,4.96000
,,, 0.00226400001,5.12000,4.96000
,,, 0.00227200007,5.12000,4.96000
,,, 0.00227999990,5.12000,4.96000
,,, 0.00228799996,5.12000,4.96000
,,, 0.00229600002,5.12000,4.96000
,,, 0.00230400008,5.12000,4.96000
,,, 0.00231199991,5.12000,4.96000
,,, 0.00231999997,5.12000,4.96000
,,, 0.00232800003,5.12000,4.96000
,,, 0.00233600009,5.12000,4.96000
,,, 0.00234399992,5.12000,4.96000
,,, 0.00235199998,5.12000,4.96000
,,, 0.00236000004,5.12000,4.96000
,,, 0.00236800010,5.12000,4.96000
,,, 0.00237599993,5.12000,4.96000
,,, 0.00238399999,5.12000,4.96000
,,, 0.00239200005,5.12000,4.96000
,,, 0.00239999988,5.16000,4.96000
,,, 0.00240799994,5.16000,4.96000
,,, 0.00241600000,5.16000,4.96000
,,, 0.00242400006,5.16000,4.96000
,,, 0.00243199989,5.16000,4.96000
,,, 0.00243999995,5.16000,4.96000
,,, 0.00244800001,5.16000,4.96000
,,, 0.00245600007,5.12000,4.96000
,,, 0.00246399990,5.12000,4.96000
,,, 0.00247199996,5.12000,4.96000
,,, 0.00248000002,5.12000,4.96000
,,, 0.00248800009,5.12000,4.96000
,,, 0.00249599991,5.12000,4.96000
,,, 0.00250399997,5.12000,4.96000
,,, 0.00251200004,5.12000,4.96000
,,, 0.00252000010,5.12000,4.96000
,,, 0.00252799992,5.12000,4.96000
,,, 0.00253599999,5.12000,4.96000
,,, 0.00254400005,5.12000,4.96000
,,, 0.00255200011,5.12000,4.96000
,,, 0.00255999994,5.12000,4.96000
,,, 0.00256800000,5.12000,4.96000
,,, 0.00257600006,5.12000,4.96000
,,, 0.00258399989,5.12000,4.96000
,,, 0.00259199995,5.12000,4.96000
,,, 0.00260000001,5.12000,4.96000
,,, 0.00260800007,5.12000,4.96000
,,, 0.00261599990,5.12000,4.96000
,,, 0.00262399996,5.12000,4.96000
,,, 0.00263200002,5.12000,4.96000
,,, 0.00264000008,5.12000,4.96000
,,, 0.00264799991,5.12000,4.96000
,,, 0.00265599997,5.12000,4.96000
,,, 0.00266400003,5.12000,4.96000
,,, 0.00267200009,5.12000,4.96000
,,, 0.00267999992,5.12000,4.96000
,,, 0.00268799998,5.12000,4.96000
,,, 0.00269600004,5.12000,4.96000
,,, 0.00270400010,5.12000,4.96000
,,, 0.00271199993,5.12000,4.96000
,,, 0.00271999999,5.12000,4.96000
,,, 0.00272800005,5.12000,4.96000
,,, 0.00273599988,5.12000,4.96000
,,, 0.00274399994,5.12000,4.96000
,,, 0.00275200000,5.12000,4.96000
,,, 0.00276000006,5.12000,4.96000
,,, 0.00276799989,5.12000,4.96000
,,, 0.00277599995,5.12000,4.96000
,,, 0.00278400001,5.12000,4.96000
,,, 0.00279200007,5.12000,4.96000
,,, 0.00279999990,5.12000,4.96000
,,, 0.00280799996,5.12000,4.96000
,,, 0.00281600002,5.12000,4.96000
,,, 0.00282400008,5.12000,5.00000
,,, 0.00283199991,5.12000,5.00000
,,, 0.00283999997,5.12000,4.96000
,,, 0.00284800003,5.12000,4.96000
,,, 0.00285600009,5.12000,4.96000
,,, 0.00286399992,5.12000,4.96000
,,, 0.00287199998,5.12000,4.96000
,,, 0.00288000004,5.12000,4.96000
,,, 0.00288800010,5.12000,4.96000
,,, 0.00289599993,5.12000,4.96000
,,, 0.00290399999,5.12000,4.96000
,,, 0.00291200005,5.12000,4.96000
,,, 0.00291999988,5.12000,4.96000
,,, 0.00292799994,5.12000,4.96000
,,, 0.00293600000,5.12000,4.96000
,,, 0.00294400007,5.12000,4.96000
,,, 0.00295199989,5.12000,4.96000
,,, 0.00295999995,5.12000,4.96000
,,, 0.00296800002,5.12000,4.96000
,,, 0.00297600008,5.12000,4.96000
,,, 0.00298399990,5.12000,4.96000
,,, 0.00299199997,5.16000,4.96000
,,, 0.00300000003,5.16000,4.96000
,,, 0.00300800009,5.16000,4.96000
,,, 0.00301599992,5.16000,4.96000
,,, 0.00302399998,5.16000,4.96000
,,, 0.00303200004,5.16000,4.96000
,,, 0.00304000010,5.16000,4.96000
,,, 0.00304799993,5.12000,4.96000
,,, 0.00305599999,5.12000,4.96000
,,, 0.00306400005,5.12000,4.96000
,,, 0.00307200011,5.12000,4.96000
,,, 0.00307999994,5.12000,4.96000
,,, 0.00308800000,5.12000,4.96000
,,, 0.00309600006,5.12000,4.96000
,,, 0.00310399989,5.12000,4.96000
,,, 0.00311199995,5.12000,4.96000
,,, 0.00312000001,5.12000,4.96000
,,, 0.00312800007,5.12000,4.96000
,,, 0.00313599990,5.12000,4.96000
,,, 0.00314399996,5.12000,4.96000
,,, 0.00315200002,5.16000,4.96000
,,, 0.00316000008,5.16000,4.96000
,,, 0.00316799991,5.16000,4.96000
,,, 0.00317599997,5.16000,4.96000
,,, 0.00318400003,5.12000,4.96000
,,, 0.00319200009,5.12000,4.96000
,,, 0.00319999992,5.12000,4.96000
,,, 0.00320799998,5.12000,4.96000
,,, 0.00321600004,5.12000,5.00000
,,, 0.00322400010,5.12000,5.00000
,,, 0.00323199993,5.12000,5.00000
,,, 0.00323999999,5.12000,5.00000
,,, 0.00324800005,5.12000,5.00000
,,, 0.00325599988,5.12000,5.00000
,,, 0.00326399994,5.12000,5.00000
,,, 0.00327200000,5.12000,5.00000
,,, 0.00328000006,5.12000,5.00000
,,, 0.00328799989,5.12000,5.00000
,,, 0.00329599995,5.12000,5.00000
,,, 0.00330400001,5.12000,5.00000
,,, 0.00331200007,5.12000,5.00000
,,, 0.00331999990,5.12000,5.00000
,,, 0.00332799996,5.12000,4.96000
,,, 0.00333600002,5.12000,4.96000
,,, 0.00334400008,5.12000,4.96000
,,, 0.00335199991,5.12000,4.96000
,,, 0.00335999997,5.12000,4.96000
,,, 0.00336800003,5.12000,4.96000
,,, 0.00337600010,5.12000,4.96000
,,, 0.00338399992,5.12000,5.00000
,,, 0.00339199998,5.12000,5.00000
,,, 0.00340000005,5.12000,5.00000
,,, 0.00340800011,5.12000,5.00000
,,, 0.00341599993,5.12000,5.00000
,,, 0.00342399999,5.16000,5.00000
,,, 0.00343200006,5.16000,5.00000
,,, 0.00343999988,5.16000,5.00000
,,, 0.00344799994,5.16000,5.00000
,,, 0.00345600001,5.16000,5.00000
,,, 0.00346400007,5.16000,5.00000
,,, 0.00347199989,5.16000,5.00000
,,, 0.00347999996,5.12000,5.00000
,,, 0.00348800002,5.12000,5.00000
,,, 0.00349600008,5.12000,5.00000
,,, 0.00350399991,5.12000,5.00000
,,, 0.00351199997,5.12000,5.00000
,,, 0.00352000003,5.12000,5.00000
,,, 0.00352800009,5.12000,5.00000
,,, 0.00353599992,5.12000,5.00000
,,, 0.00354399998,5.12000,5.00000
,,, 0.00355200004,5.12000,5.00000
,,, 0.00356000010,5.12000,5.00000
,,, 0.00356799993,5.12000,5.00000
,,, 0.00357599999,5.12000,5.00000
,,, 0.00358400005,5.12000,5.00000
,,, 0.00359199988,5.12000,5.00000
,,, 0.00359999994,5.12000,5.00000
,,, 0.00360800000,5.12000,5.00000
,,, 0.00361600006,5.12000,5.00000
,,, 0.00362399989,5.12000,5.00000
,,, 0.00363199995,5.12000,5.00000
,,, 0.00364000001,5.12000,5.00000
,,, 0.00364800007,5.12000,5.00000
,,, 0.00365599990,5.12000,5.00000
,,, 0.00366399996,5.12000,5.00000
,,, 0.00367200002,5.12000,5.00000
,,, 0.00368000008,5.12000,5.00000
,,, 0.00368799991,5.12000,5.00000
,,, 0.00369599997,5.12000,5.00000
,,, 0.00370400003,5.12000,5.00000
,,, 0.00371200009,5.12000,5.00000
,,, 0.00371999992,5.12000,5.00000
,,, 0.00372799998,5.12000,5.00000
,,, 0.00373600004,5.12000,5.00000
,,, 0.00374400010,5.12000,5.00000
,,, 0.00375199993,5.12000,5.00000
,,, 0.00375999999,5.12000,5.00000
,,, 0.00376800005,5.12000,5.00000
,,, 0.00377599988,5.12000,5.00000
,,, 0.00378399994,5.12000,5.00000
,,, 0.00379200000,5.12000,5.00000
,,, 0.00380000006,5.12000,5.00000
,,, 0.00380799989,5.12000,5.00000
,,, 0.00381599995,5.12000,5.00000
,,, 0.00382400001,5.12000,5.00000
,,, 0.00383200007,5.16000,5.00000
,,, 0.00383999990,5.16000,5.00000
,,, 0.00384799996,5.16000,5.00000
,,, 0.00385600002,5.16000,5.00000
,,, 0.00386400009,5.16000,5.00000
,,, 0.00387199991,5.16000,5.00000
,,, 0.00387999997,5.16000,5.00000
,,, 0.00388800004,5.12000,5.00000
,,, 0.00389600010,5.12000,5.00000
,,, 0.00390399992,5.12000,5.00000
,,, 0.00391199999,5.12000,5.00000
,,, 0.00392000005,5.16000,5.00000
,,, 0.00392800011,5.16000,5.00000
,,, 0.00393600017,5.16000,5.00000
,,, 0.00394399976,5.16000,5.00000
,,, 0.00395199982,5.16000,5.00000
,,, 0.00395999989,5.16000,5.00000
,,, 0.00396799995,5.16000,5.00000
,,, 0.00397600001,5.16000,5.00000
,,, 0.00398400007,5.16000,5.00000
,,, 0.00399200013,5.12000,5.00000
,,, 0.00400000019,5.12000,4.96000
,,, 0.00400799979,5.16000,4.96000
,,, 0.00401599985,5.16000,5.00000
,,, 0.00402399991,5.16000,5.00000
,,, 0.00403199997,5.16000,5.00000
,,, 0.00404000003,5.16000,5.00000
,,, 0.00404800009,5.16000,5.00000
,,, 0.00405600015,5.16000,5.00000
,,, 0.00406400021,5.16000,5.00000
,,, 0.00407199981,5.12000,5.00000
,,, 0.00407999987,5.12000,5.00000
,,, 0.00408799993,5.12000,5.00000
,,, 0.00409599999,5.12000,5.00000
,,, 0.00410400005,5.12000,5.00000
,,, 0.00411200011,5.12000,5.00000
,,, 0.00412000017,5.12000,5.00000
,,, 0.00412799977,5.12000,5.00000
,,, 0.00413599983,5.12000,5.00000
,,, 0.00414399989,5.12000,5.00000
,,, 0.00415199995,5.12000,5.00000
,,, 0.00416000001,5.12000,5.00000
,,, 0.00416800007,5.12000,5.00000
,,, 0.00417600013,5.12000,5.00000
,,, 0.00418400019,5.12000,5.00000
,,, 0.00419199979,5.12000,5.00000
,,, 0.00419999985,5.12000,5.00000
,,, 0.00420799991,5.12000,5.00000
,,, 0.00421599997,5.12000,5.00000
,,, 0.00422400003,5.12000,5.00000
,,, 0.00423200009,5.12000,5.00000
,,, 0.00424000015,5.12000,5.00000
,,, 0.00424800022,5.12000,5.00000
,,, 0.00425599981,5.12000,5.00000
,,, 0.00426399987,5.12000,5.00000
,,, 0.00427199993,5.12000,5.00000
,,, 0.00427999999,5.12000,5.00000
,,, 0.00428800005,5.12000,5.00000
,,, 0.00429600012,5.12000,5.00000
,,, 0.00430400018,5.12000,5.00000
,,, 0.00431199977,5.12000,5.00000
,,, 0.00431999983,5.12000,5.00000
,,, 0.00432799989,5.12000,5.00000
,,, 0.00433599995,5.12000,5.00000
,,, 0.00434400002,5.12000,5.00000
,,, 0.00435200008,5.12000,5.00000
,,, 0.00436000014,5.12000,5.00000
,,, 0.00436800020,5.12000,5.00000
,,, 0.00437599979,5.12000,5.00000
,,, 0.00438399985,5.12000,5.00000
,,, 0.00439199992,5.12000,5.00000
,,, 0.00439999998,5.12000,5.00000
,,, 0.00440800004,5.12000,5.00000
,,, 0.00441600010,5.12000,5.00000
,,, 0.00442400016,5.12000,5.00000
,,, 0.00443200022,5.12000,5.00000
,,, 0.00443999982,5.12000,5.00000
,,, 0.00444799988,5.12000,5.00000
,,, 0.00445599994,5.12000,5.00000
,,, 0.00446400000,5.12000,5.00000
,,, 0.00447200006,5.12000,5.00000
,,, 0.00448000012,5.12000,5.00000
,,, 0.00448800018,5.12000,5.00000
,,, 0.00449599978,5.12000,5.00000
,,, 0.00450399984,5.12000,5.00000
,,, 0.00451199990,5.12000,5.00000
,,, 0.00451999996,5.12000,5.00000
,,, 0.00452800002,5.12000,5.00000
,,, 0.00453600008,5.12000,5.00000
,,, 0.00454400014,5.12000,5.00000
,,, 0.00455200020,5.12000,5.00000
,,, 0.00455999980,5.12000,5.00000
,,, 0.00456799986,5.16000,5.00000
,,, 0.00457599992,5.16000,5.00000
,,, 0.00458399998,5.12000,5.00000
,,, 0.00459200004,5.12000,5.00000
,,, 0.00460000010,5.12000,5.00000
,,, 0.00460800016,5.12000,5.00000
,,, 0.00461599976,5.12000,5.00000
,,, 0.00462399982,5.12000,5.00000
,,, 0.00463199988,5.12000,5.00000
,,, 0.00463999994,5.12000,5.00000
,,, 0.00464800000,5.12000,5.00000
,,, 0.00465600006,5.12000,5.00000
,,, 0.00466400012,5.12000,5.00000
,,, 0.00467200018,5.12000,5.00000
,,, 0.00467999978,5.12000,5.00000
,,, 0.00468799984,5.12000,5.00000
,,, 0.00469599990,5.12000,5.00000
,,, 0.00470399996,5.12000,5.00000
,,, 0.00471200002,5.12000,5.00000
,,, 0.00472000008,5.12000,5.00000
,,, 0.00472800015,5.12000,5.00000
,,, 0.00473600021,5.12000,5.00000
,,, 0.00474399980,5.12000,5.00000
,,, 0.00475199986,5.12000,5.00000
,,, 0.00475999992,5.12000,5.00000
,,, 0.00476799998,5.12000,5.00000
,,, 0.00477600005,5.12000,5.00000
,,, 0.00478400011,5.12000,5.00000
,,, 0.00479200017,5.12000,5.00000
,,, 0.00479999976,5.16000,5.00000
,,, 0.00480799982,5.12000,5.00000
,,, 0.00481599988,5.12000,5.00000
,,, 0.00482399995,5.12000,5.00000
,,, 0.00483200001,5.12000,5.00000
,,, 0.00484000007,5.12000,5.00000
,,, 0.00484800013,5.12000,5.00000
,,, 0.00485600019,5.12000,5.00000
,,, 0.00486399978,5.12000,5.00000
,,, 0.00487199984,5.12000,5.00000
,,, 0.00487999991,5.12000,5.00000
,,, 0.00488799997,5.12000,5.00000
,,, 0.00489600003,5.12000,5.00000
,,, 0.00490400009,5.12000,5.00000
,,, 0.00491200015,5.12000,5.00000
,,, 0.00492000021,5.12000,5.00000
,,, 0.00492799981,5.12000,5.00000
,,, 0.00493599987,5.12000,5.00000
,,, 0.00494399993,5.12000,5.00000
,,, 0.00495199999,5.12000,5.00000
,,, 0.00496000005,5.12000,5.00000
,,, 0.00496800011,5.12000,5.00000
,,, 0.00497600017,5.12000,5.00000
,,, 0.00498399977,5.12000,5.00000
,,, 0.00499199983,5.16000,5.00000
,,, 0.00499999989,5.16000,5.00000
,,, 0.00500799995,5.16000,5.00000
,,, 0.00501600001,5.16000,5.00000
,,, 0.00502400007,5.16000,5.00000
,,, 0.00503200013,5.16000,5.00000
,,, 0.00504000019,5.12000,5.00000
,,, 0.00504799979,5.12000,5.00000
,,, 0.00505599985,5.12000,5.00000
,,, 0.00506399991,5.12000,5.00000
,,, 0.00507199997,5.12000,5.00000
,,, 0.00508000003,5.12000,5.00000
,,, 0.00508800009,5.12000,5.00000
,,, 0.00509600015,5.12000,5.00000
,,, 0.00510400021,5.12000,5.00000
,,, 0.00511199981,5.12000,5.00000
,,, 0.00511999987,5.12000,5.00000
,,, 0.00512799993,5.12000,5.00000
,,, 0.00513599999,5.12000,5.00000
,,, 0.00514400005,5.12000,5.00000
,,, 0.00515200011,5.12000,5.00000
,,, 0.00516000018,5.12000,5.00000
,,, 0.00516799977,5.12000,5.00000
,,, 0.00517599983,5.12000,5.00000
,,, 0.00518399989,5.12000,5.00000
,,, 0.00519199995,5.12000,5.00000
,,, 0.00520000001,5.12000,5.00000
,,, 0.00520800008,5.12000,5.00000
,,, 0.00521600014,5.12000,5.00000
,,, 0.00522400020,5.12000,5.00000
,,, 0.00523199979,5.12000,5.00000
,,, 0.00523999985,5.12000,5.00000
,,, 0.00524799991,5.12000,5.00000
,,, 0.00525599997,5.12000,5.00000
,,, 0.00526400004,5.12000,5.00000
,,, 0.00527200010,5.12000,5.00000
,,, 0.00528000016,5.12000,5.00000
,,, 0.00528800022,5.12000,5.00000
,,, 0.00529599981,5.12000,5.00000
,,, 0.00530399987,5.12000,5.00000
,,, 0.00531199994,5.12000,5.00000
,,, 0.00532000000,5.12000,5.00000
,,, 0.00532800006,5.16000,5.00000
,,, 0.00533600012,5.16000,5.00000
,,, 0.00534400018,5.16000,5.00000
,,, 0.00535199977,5.16000,5.00000
,,, 0.00535999984,5.16000,5.00000
,,, 0.00536799990,5.16000,5.00000
,,, 0.00537599996,5.16000,5.00000
,,, 0.00538400002,5.12000,5.00000
,,, 0.00539200008,5.12000,5.00000
,,, 0.00540000014,5.12000,5.00000
,,, 0.00540800020,5.12000,5.00000
,,, 0.00541599980,5.12000,5.00000
,,, 0.00542399986,5.12000,5.00000
,,, 0.00543199992,5.12000,5.00000
,,, 0.00543999998,5.12000,5.00000
,,, 0.00544800004,5.12000,5.00000
,,, 0.00545600010,5.12000,5.00000
,,, 0.00546400016,5.12000,5.00000
,,, 0.00547199976,5.12000,5.00000
,,, 0.00547999982,5.12000,5.00000
,,, 0.00548799988,5.12000,5.00000
,,, 0.00549599994,5.12000,5.00000
,,, 0.00550400000,5.12000,5.00000
,,, 0.00551200006,5.12000,5.00000
,,, 0.00552000012,5.12000,5.00000
,,, 0.00552800018,5.12000,5.00000
,,, 0.00553599978,5.12000,5.00000
,,, 0.00554399984,5.12000,5.00000
,,, 0.00555199990,5.12000,5.00000
,,, 0.00555999996,5.12000,5.00000
,,, 0.00556800002,5.16000,5.00000
,,, 0.00557600008,5.16000,5.00000
,,, 0.00558400014,5.12000,5.00000
,,, 0.00559200021,5.12000,5.00000
,,, 0.00559999980,5.12000,5.00000
,,, 0.00560799986,5.12000,5.00000
,,, 0.00561599992,5.12000,5.00000
,,, 0.00562399998,5.12000,5.00000
,,, 0.00563200004,5.12000,5.00000
,,, 0.00564000010,5.12000,5.00000
,,, 0.00564800017,5.12000,5.00000
,,, 0.00565599976,5.12000,5.00000
,,, 0.00566399982,5.12000,5.00000
,,, 0.00567199988,5.16000,5.00000
,,, 0.00567999994,5.12000,5.00000
,,, 0.00568800000,5.12000,5.00000
,,, 0.00569600007,5.12000,5.00000
,,, 0.00570400013,5.12000,5.00000
,,, 0.00571200019,5.12000,5.00000
,,, 0.00571999978,5.12000,5.00000
,,, 0.00572799984,5.12000,5.00000
,,, 0.00573599990,5.12000,5.00000
,,, 0.00574399997,5.12000,5.00000
,,, 0.00575200003,5.12000,5.00000
,,, 0.00576000009,5.12000,5.00000
,,, 0.00576800015,5.12000,5.00000
,,, 0.00577600021,5.12000,5.00000
,,, 0.00578399980,5.12000,5.00000
,,, 0.00579199987,5.12000,5.00000
,,, 0.00579999993,5.12000,5.00000
,,, 0.00580799999,5.12000,5.00000
,,, 0.00581600005,5.12000,5.00000
,,, 0.00582400011,5.12000,5.00000
,,, 0.00583200017,5.12000,5.00000
,,, 0.00583999977,5.12000,5.00000
